000688 0000003618943 out (0xA1), 10111000b
000689 0000003619098 out (0xA0), 10
000690 0000003619124 out (0xA1), 00000000b
000691 0000003619408 out (0xA0), 15
000692 0000003619434 out (0xA1), 11001111b
000693 0000003619507 out (0xA0), 14
000694 0000003620475 out (0xA0), 15
000695 0000003620501 out (0xA1), 10001111b
000696 0000003620574 out (0xA0), 14
000697 0000003621634 out (0xA0), 15
000698 0000003621660 out (0xA1), 10001111b
000699 0000003621733 out (0xA0), 14
000700 0000003621856 out (0xA0), 15
000701 0000003621882 out (0xA1), 11001111b
000702 0000003621955 out (0xA0), 14
000703 0000003689245 out (0xA0), 7
000704 0000003689271 out (0xA1), 10111000b
000705 0000003689543 out (0xA0), 7
000706 0000003689569 out (0xA1), 10111000b
000707 0000003689724 out (0xA0), 8
000708 0000003689750 out (0xA1), 00000000b
000709 0000003690031 out (0xA0), 7
000710 0000003690057 out (0xA1), 10111000b
000711 0000003690212 out (0xA0), 9
000712 0000003690238 out (0xA1), 00000000b
000713 0000003690519 out (0xA0), 7
000714 0000003690545 out (0xA1), 10111000b
000715 0000003690700 out (0xA0), 10
000716 0000003690726 out (0xA1), 00000000b
000717 0000003691010 out (0xA0), 15
000718 0000003691036 out (0xA1), 11001111b
000719 0000003691109 out (0xA0), 14
000720 0000003692077 out (0xA0), 15
000721 0000003692103 out (0xA1), 10001111b
000722 0000003692176 out (0xA0), 14
000723 0000003700087 out (0xA0), 15
000724 0000003700113 out (0xA1), 10001111b
000725 0000003700186 out (0xA0), 14
000726 0000003700309 out (0xA0), 15
000727 0000003700335 out (0xA1), 11001111b
000728 0000003700408 out (0xA0), 14
000729 0000003760846 out (0xA0), 7
000730 0000003760872 out (0xA1), 10111000b
000731 0000003761144 out (0xA0), 7
000732 0000003761170 out (0xA1), 10111000b
000733 0000003761325 out (0xA0), 8
000734 0000003761351 out (0xA1), 00000000b
000735 0000003761632 out (0xA0), 7
000736 0000003761658 out (0xA1), 10111000b
000737 0000003761813 out (0xA0), 9
000738 0000003761839 out (0xA1), 00000000b
000739 0000003762120 out (0xA0), 7
000740 0000003762146 out (0xA1), 10111000b
000741 0000003762301 out (0xA0), 10
000742 0000003762327 out (0xA1), 00000000b
000743 0000003762611 out (0xA0), 15
000744 0000003762637 out (0xA1), 11001111b
000745 0000003762710 out (0xA0), 14
000746 0000003763678 out (0xA0), 15
000747 0000003763704 out (0xA1), 10001111b
000748 0000003763777 out (0xA0), 14
000749 0000003764837 out (0xA0), 15
000750 0000003764863 out (0xA1), 10001111b
000751 0000003764936 out (0xA0), 14
000752 0000003765059 out (0xA0), 15
000753 0000003765085 out (0xA1), 11001111b
000754 0000003765158 out (0xA0), 14
000755 0000003832448 out (0xA0), 7
000756 0000003832474 out (0xA1), 10111000b
000757 0000003832746 out (0xA0), 7
000758 0000003832772 out (0xA1), 10111000b
000759 0000003832927 out (0xA0), 8
000760 0000003832953 out (0xA1), 00000000b
000761 0000003833234 out (0xA0), 7
000762 0000003833260 out (0xA1), 10111000b
000763 0000003833415 out (0xA0), 9
000764 0000003833441 out (0xA1), 00000000b
000765 0000003833722 out (0xA0), 7
000766 0000003833748 out (0xA1), 10111000b
000767 0000003833903 out (0xA0), 10
000768 0000003833929 out (0xA1), 00000000b
000769 0000003834213 out (0xA0), 15
000770 0000003834239 out (0xA1), 11001111b
000771 0000003834312 out (0xA0), 14
000772 0000003835280 out (0xA0), 15
000773 0000003835306 out (0xA1), 10001111b
000774 0000003835379 out (0xA0), 14
000775 0000003843290 out (0xA0), 15
000776 0000003843316 out (0xA1), 10001111b
000777 0000003843389 out (0xA0), 14
000778 0000003843512 out (0xA0), 15
000779 0000003843538 out (0xA1), 11001111b
000780 0000003843611 out (0xA0), 14
000781 0000003904049 out (0xA0), 7
000782 0000003904075 out (0xA1), 10111000b
000783 0000003904347 out (0xA0), 7
000784 0000003904373 out (0xA1), 10111000b
000785 0000003904528 out (0xA0), 8
000786 0000003904554 out (0xA1), 00000000b
000787 0000003904835 out (0xA0), 7
000788 0000003904861 out (0xA1), 10111000b
000789 0000003905016 out (0xA0), 9
000790 0000003905042 out (0xA1), 00000000b
000791 0000003905323 out (0xA0), 7
000792 0000003905349 out (0xA1), 10111000b
000793 0000003905504 out (0xA0), 10
000794 0000003905530 out (0xA1), 00000000b
000795 0000003905814 out (0xA0), 15
000796 0000003905840 out (0xA1), 11001111b
000797 0000003905913 out (0xA0), 14
000798 0000003906881 out (0xA0), 15
000799 0000003906907 out (0xA1), 10001111b
000800 0000003906980 out (0xA0), 14
000801 0000003908040 out (0xA0), 15
000802 0000003908066 out (0xA1), 10001111b
000803 0000003908139 out (0xA0), 14
000804 0000003908262 out (0xA0), 15
000805 0000003908288 out (0xA1), 11001111b
000806 0000003908361 out (0xA0), 14
000807 0000003975651 out (0xA0), 7
000808 0000003975677 out (0xA1), 10111000b
000809 0000003975949 out (0xA0), 7
000810 0000003975975 out (0xA1), 10111000b
000811 0000003976130 out (0xA0), 8
000812 0000003976156 out (0xA1), 00000000b
000813 0000003976437 out (0xA0), 7
000814 0000003976463 out (0xA1), 10111000b
000815 0000003976618 out (0xA0), 9
000816 0000003976644 out (0xA1), 00000000b
000817 0000003976925 out (0xA0), 7
000818 0000003976951 out (0xA1), 10111000b
000819 0000003977106 out (0xA0), 10
000820 0000003977132 out (0xA1), 00000000b
000821 0000003977416 out (0xA0), 15
000822 0000003977442 out (0xA1), 11001111b
000823 0000003977515 out (0xA0), 14
000824 0000003978483 out (0xA0), 15
000825 0000003978509 out (0xA1), 10001111b
000826 0000003978582 out (0xA0), 14
000827 0000003986493 out (0xA0), 15
000828 0000003986519 out (0xA1), 10001111b
000829 0000003986592 out (0xA0), 14
000830 0000003986715 out (0xA0), 15
000831 0000003986741 out (0xA1), 11001111b
000832 0000003986814 out (0xA0), 14
000833 0000004047252 out (0xA0), 7
000834 0000004047278 out (0xA1), 10111000b
000835 0000004047550 out (0xA0), 7
000836 0000004047576 out (0xA1), 10111000b
000837 0000004047731 out (0xA0), 8
000838 0000004047757 out (0xA1), 00000000b
000839 0000004048038 out (0xA0), 7
000840 0000004048064 out (0xA1), 10111000b
000841 0000004048219 out (0xA0), 9
000842 0000004048245 out (0xA1), 00000000b
000843 0000004048526 out (0xA0), 7
000844 0000004048552 out (0xA1), 10111000b
000845 0000004048707 out (0xA0), 10
000846 0000004048733 out (0xA1), 00000000b
000847 0000004049017 out (0xA0), 15
000848 0000004049043 out (0xA1), 11001111b
000849 0000004049116 out (0xA0), 14
000850 0000004050084 out (0xA0), 15
000851 0000004050110 out (0xA1), 10001111b
000852 0000004050183 out (0xA0), 14
000853 0000004051243 out (0xA0), 15
000854 0000004051269 out (0xA1), 10001111b
000855 0000004051342 out (0xA0), 14
000856 0000004051465 out (0xA0), 15
000857 0000004051491 out (0xA1), 11001111b
000858 0000004051564 out (0xA0), 14
000859 0000004118854 out (0xA0), 7
000860 0000004118880 out (0xA1), 10111000b
000861 0000004119152 out (0xA0), 7
000862 0000004119178 out (0xA1), 10111000b
000863 0000004119333 out (0xA0), 8
000864 0000004119359 out (0xA1), 00000000b
000865 0000004119640 out (0xA0), 7
000866 0000004119666 out (0xA1), 10111000b
000867 0000004119821 out (0xA0), 9
000868 0000004119847 out (0xA1), 00000000b
000869 0000004120128 out (0xA0), 7
000870 0000004120154 out (0xA1), 10111000b
000871 0000004120309 out (0xA0), 10
000872 0000004120335 out (0xA1), 00000000b
000873 0000004120619 out (0xA0), 15
000874 0000004120645 out (0xA1), 11001111b
000875 0000004120718 out (0xA0), 14
000876 0000004121686 out (0xA0), 15
000877 0000004121712 out (0xA1), 10001111b
000878 0000004121785 out (0xA0), 14
000879 0000004129696 out (0xA0), 15
000880 0000004129722 out (0xA1), 10001111b
000881 0000004129795 out (0xA0), 14
000882 0000004129918 out (0xA0), 15
000883 0000004129944 out (0xA1), 11001111b
000884 0000004130017 out (0xA0), 14
000885 0000004190455 out (0xA0), 7
000886 0000004190481 out (0xA1), 10111000b
000887 0000004190753 out (0xA0), 7
000888 0000004190779 out (0xA1), 10111000b
000889 0000004190934 out (0xA0), 8
000890 0000004190960 out (0xA1), 00000000b
000891 0000004191241 out (0xA0), 7
000892 0000004191267 out (0xA1), 10111000b
000893 0000004191422 out (0xA0), 9
000894 0000004191448 out (0xA1), 00000000b
000895 0000004191729 out (0xA0), 7
000896 0000004191755 out (0xA1), 10111000b
000897 0000004191910 out (0xA0), 10
000898 0000004191936 out (0xA1), 00000000b
000899 0000004192220 out (0xA0), 15
000900 0000004192246 out (0xA1), 11001111b
000901 0000004192319 out (0xA0), 14
000902 0000004193287 out (0xA0), 15
000903 0000004193313 out (0xA1), 10001111b
000904 0000004193386 out (0xA0), 14
000905 0000004194446 out (0xA0), 15
000906 0000004194472 out (0xA1), 10001111b
000907 0000004194545 out (0xA0), 14
000908 0000004194668 out (0xA0), 15
000909 0000004194694 out (0xA1), 11001111b
000910 0000004194767 out (0xA0), 14
000911 0000004262057 out (0xA0), 7
000912 0000004262083 out (0xA1), 10111000b
000913 0000004262355 out (0xA0), 7
000914 0000004262381 out (0xA1), 10111000b
000915 0000004262536 out (0xA0), 8
000916 0000004262562 out (0xA1), 00000000b
000917 0000004262843 out (0xA0), 7
000918 0000004262869 out (0xA1), 10111000b
000919 0000004263024 out (0xA0), 9
000920 0000004263050 out (0xA1), 00000000b
000921 0000004263331 out (0xA0), 7
000922 0000004263357 out (0xA1), 10111000b
000923 0000004263512 out (0xA0), 10
000924 0000004263538 out (0xA1), 00000000b
000925 0000004263822 out (0xA0), 15
000926 0000004263848 out (0xA1), 11001111b
000927 0000004263921 out (0xA0), 14
000928 0000004264889 out (0xA0), 15
000929 0000004264915 out (0xA1), 10001111b
000930 0000004264988 out (0xA0), 14
000931 0000004272899 out (0xA0), 15
000932 0000004272925 out (0xA1), 10001111b
000933 0000004272998 out (0xA0), 14
000934 0000004273121 out (0xA0), 15
000935 0000004273147 out (0xA1), 11001111b
000936 0000004273220 out (0xA0), 14
000937 0000004333658 out (0xA0), 7
000938 0000004333684 out (0xA1), 10111000b
000939 0000004333956 out (0xA0), 7
000940 0000004333982 out (0xA1), 10111000b
000941 0000004334137 out (0xA0), 8
000942 0000004334163 out (0xA1), 00000000b
000943 0000004334444 out (0xA0), 7
000944 0000004334470 out (0xA1), 10111000b
000945 0000004334625 out (0xA0), 9
000946 0000004334651 out (0xA1), 00000000b
000947 0000004334932 out (0xA0), 7
000948 0000004334958 out (0xA1), 10111000b
000949 0000004335113 out (0xA0), 10
000950 0000004335139 out (0xA1), 00000000b
000951 0000004335423 out (0xA0), 15
000952 0000004335449 out (0xA1), 11001111b
000953 0000004335522 out (0xA0), 14
000954 0000004336490 out (0xA0), 15
000955 0000004336516 out (0xA1), 10001111b
000956 0000004336589 out (0xA0), 14
000957 0000004337649 out (0xA0), 15
000958 0000004337675 out (0xA1), 10001111b
000959 0000004337748 out (0xA0), 14
000960 0000004337871 out (0xA0), 15
000961 0000004337897 out (0xA1), 11001111b
000962 0000004337970 out (0xA0), 14
000963 0000004405260 out (0xA0), 7
000964 0000004405286 out (0xA1), 10111000b
000965 0000004405558 out (0xA0), 7
000966 0000004405584 out (0xA1), 10111000b
000967 0000004405739 out (0xA0), 8
000968 0000004405765 out (0xA1), 00000000b
000969 0000004406046 out (0xA0), 7
000970 0000004406072 out (0xA1), 10111000b
000971 0000004406227 out (0xA0), 9
000972 0000004406253 out (0xA1), 00000000b
000973 0000004406534 out (0xA0), 7
000974 0000004406560 out (0xA1), 10111000b
000975 0000004406715 out (0xA0), 10
000976 0000004406741 out (0xA1), 00000000b
000977 0000004407025 out (0xA0), 15
000978 0000004407051 out (0xA1), 11001111b
000979 0000004407124 out (0xA0), 14
000980 0000004408092 out (0xA0), 15
000981 0000004408118 out (0xA1), 10001111b
000982 0000004408191 out (0xA0), 14
000983 0000004416102 out (0xA0), 15
000984 0000004416128 out (0xA1), 10001111b
000985 0000004416201 out (0xA0), 14
000986 0000004416324 out (0xA0), 15
000987 0000004416350 out (0xA1), 11001111b
000988 0000004416423 out (0xA0), 14
000989 0000004476861 out (0xA0), 7
000990 0000004476887 out (0xA1), 10111000b
000991 0000004477159 out (0xA0), 7
000992 0000004477185 out (0xA1), 10111000b
000993 0000004477340 out (0xA0), 8
000994 0000004477366 out (0xA1), 00000000b
000995 0000004477647 out (0xA0), 7
000996 0000004477673 out (0xA1), 10111000b
000997 0000004477828 out (0xA0), 9
000998 0000004477854 out (0xA1), 00000000b
000999 0000004478135 out (0xA0), 7
001000 0000004478161 out (0xA1), 10111000b
001001 0000004478316 out (0xA0), 10
001002 0000004478342 out (0xA1), 00000000b
001003 0000004478626 out (0xA0), 15
001004 0000004478652 out (0xA1), 11001111b
001005 0000004478725 out (0xA0), 14
001006 0000004479693 out (0xA0), 15
001007 0000004479719 out (0xA1), 10001111b
001008 0000004479792 out (0xA0), 14
001009 0000004480852 out (0xA0), 15
001010 0000004480878 out (0xA1), 10001111b
001011 0000004480951 out (0xA0), 14
001012 0000004481074 out (0xA0), 15
001013 0000004481100 out (0xA1), 11001111b
001014 0000004481173 out (0xA0), 14
001015 0000004548463 out (0xA0), 7
001016 0000004548489 out (0xA1), 10111000b
001017 0000004548761 out (0xA0), 7
001018 0000004548787 out (0xA1), 10111000b
001019 0000004548942 out (0xA0), 8
001020 0000004548968 out (0xA1), 00000000b
001021 0000004549249 out (0xA0), 7
001022 0000004549275 out (0xA1), 10111000b
001023 0000004549430 out (0xA0), 9
001024 0000004549456 out (0xA1), 00000000b
001025 0000004549737 out (0xA0), 7
001026 0000004549763 out (0xA1), 10111000b
001027 0000004549918 out (0xA0), 10
001028 0000004549944 out (0xA1), 00000000b
001029 0000004550228 out (0xA0), 15
001030 0000004550254 out (0xA1), 11001111b
001031 0000004550327 out (0xA0), 14
001032 0000004551295 out (0xA0), 15
001033 0000004551321 out (0xA1), 10001111b
001034 0000004551394 out (0xA0), 14
001035 0000004564623 out (0xA0), 15
001036 0000004564649 out (0xA1), 10001111b
001037 0000004564722 out (0xA0), 14
001038 0000004564845 out (0xA0), 15
001039 0000004564871 out (0xA1), 11001111b
001040 0000004564944 out (0xA0), 14
001041 0000004620054 out (0xA0), 7
001042 0000004620080 out (0xA1), 10111000b
001043 0000004620352 out (0xA0), 7
001044 0000004620378 out (0xA1), 10111000b
001045 0000004620533 out (0xA0), 8
001046 0000004620559 out (0xA1), 00000000b
001047 0000004620840 out (0xA0), 7
001048 0000004620866 out (0xA1), 10111000b
001049 0000004621021 out (0xA0), 9
001050 0000004621047 out (0xA1), 00000000b
001051 0000004621328 out (0xA0), 7
001052 0000004621354 out (0xA1), 10111000b
001053 0000004621509 out (0xA0), 10
001054 0000004621535 out (0xA1), 00000000b
001055 0000004621819 out (0xA0), 15
001056 0000004621845 out (0xA1), 11001111b
001057 0000004621918 out (0xA0), 14
001058 0000004622886 out (0xA0), 15
001059 0000004622912 out (0xA1), 10001111b
001060 0000004622985 out (0xA0), 14
001061 0000004624062 out (0xA0), 15
001062 0000004624088 out (0xA1), 10001111b
001063 0000004624161 out (0xA0), 14
001064 0000004624284 out (0xA0), 15
001065 0000004624310 out (0xA1), 11001111b
001066 0000004624383 out (0xA0), 14
001067 0000004691649 out (0xA0), 7
001068 0000004691675 out (0xA1), 10111000b
001069 0000004691947 out (0xA0), 7
001070 0000004691973 out (0xA1), 10111000b
001071 0000004692128 out (0xA0), 8
001072 0000004692154 out (0xA1), 00000000b
001073 0000004692435 out (0xA0), 7
001074 0000004692461 out (0xA1), 10111000b
001075 0000004692616 out (0xA0), 9
001076 0000004692642 out (0xA1), 00000000b
001077 0000004692923 out (0xA0), 7
001078 0000004692949 out (0xA1), 10111000b
001079 0000004693104 out (0xA0), 10
001080 0000004693130 out (0xA1), 00000000b
001081 0000004693414 out (0xA0), 15
001082 0000004693440 out (0xA1), 11001111b
001083 0000004693513 out (0xA0), 14
001084 0000004694481 out (0xA0), 15
001085 0000004694507 out (0xA1), 10001111b
001086 0000004694580 out (0xA0), 14
001087 0000004695657 out (0xA0), 15
001088 0000004695683 out (0xA1), 10001111b
001089 0000004695756 out (0xA0), 14
001090 0000004695879 out (0xA0), 15
001091 0000004695905 out (0xA1), 11001111b
001092 0000004695978 out (0xA0), 14
001093 0000004763244 out (0xA0), 7
001094 0000004763270 out (0xA1), 10111000b
001095 0000004763542 out (0xA0), 7
001096 0000004763568 out (0xA1), 10111000b
001097 0000004763723 out (0xA0), 8
001098 0000004763749 out (0xA1), 00000000b
001099 0000004764030 out (0xA0), 7
001100 0000004764056 out (0xA1), 10111000b
001101 0000004764211 out (0xA0), 9
001102 0000004764237 out (0xA1), 00000000b
001103 0000004764518 out (0xA0), 7
001104 0000004764544 out (0xA1), 10111000b
001105 0000004764699 out (0xA0), 10
001106 0000004764725 out (0xA1), 00000000b
001107 0000004765009 out (0xA0), 15
001108 0000004765035 out (0xA1), 11001111b
001109 0000004765108 out (0xA0), 14
001110 0000004766076 out (0xA0), 15
001111 0000004766102 out (0xA1), 10001111b
001112 0000004766175 out (0xA0), 14
001113 0000004767252 out (0xA0), 15
001114 0000004767278 out (0xA1), 10001111b
001115 0000004767351 out (0xA0), 14
001116 0000004767474 out (0xA0), 15
001117 0000004767500 out (0xA1), 11001111b
001118 0000004767573 out (0xA0), 14
001119 0000004834839 out (0xA0), 7
001120 0000004834865 out (0xA1), 10111000b
001121 0000004835137 out (0xA0), 7
001122 0000004835163 out (0xA1), 10111000b
001123 0000004835318 out (0xA0), 8
001124 0000004835344 out (0xA1), 00000000b
001125 0000004835625 out (0xA0), 7
001126 0000004835651 out (0xA1), 10111000b
001127 0000004835806 out (0xA0), 9
001128 0000004835832 out (0xA1), 00000000b
001129 0000004836113 out (0xA0), 7
001130 0000004836139 out (0xA1), 10111000b
001131 0000004836294 out (0xA0), 10
001132 0000004836320 out (0xA1), 00000000b
001133 0000004836604 out (0xA0), 15
001134 0000004836630 out (0xA1), 11001111b
001135 0000004836703 out (0xA0), 14
001136 0000004837671 out (0xA0), 15
001137 0000004837697 out (0xA1), 10001111b
001138 0000004837770 out (0xA0), 14
001139 0000004838847 out (0xA0), 15
001140 0000004838873 out (0xA1), 10001111b
001141 0000004838946 out (0xA0), 14
001142 0000004839069 out (0xA0), 15
001143 0000004839095 out (0xA1), 11001111b
001144 0000004839168 out (0xA0), 14
001145 0000004906434 out (0xA0), 7
001146 0000004906460 out (0xA1), 10111000b
001147 0000004906732 out (0xA0), 7
001148 0000004906758 out (0xA1), 10111000b
001149 0000004906913 out (0xA0), 8
001150 0000004906939 out (0xA1), 00000000b
001151 0000004907220 out (0xA0), 7
001152 0000004907246 out (0xA1), 10111000b
001153 0000004907401 out (0xA0), 9
001154 0000004907427 out (0xA1), 00000000b
001155 0000004907708 out (0xA0), 7
001156 0000004907734 out (0xA1), 10111000b
001157 0000004907889 out (0xA0), 10
001158 0000004907915 out (0xA1), 00000000b
001159 0000004908199 out (0xA0), 15
001160 0000004908225 out (0xA1), 11001111b
